"TAZ1454","TOTHH","TOTPOP","HHPOP","GQPOP","EMPRES","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","SFDU","MFDU","hh_size1","hh_size2","hh_size3","hh_size4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_yes","hh_kids_no"
888,1520,5480,5430,50,2297,841,439,209,31,392,1645,1885,1181,377,994,784,291,322,304,603,339,678,301,202,845,675
889,1090,3142,3137,5,1264,710,228,114,38,210,755,1061,793,323,798,464,326,267,210,287,306,486,256,42,475,615
890,1683,6008,5995,13,2363,835,601,169,78,603,1623,2284,1171,327,1248,574,372,269,300,742,428,612,496,147,915,768
891,1324,4612,4597,15,1934,808,372,120,24,302,1237,1767,941,365,1049,496,292,196,332,504,296,512,361,155,686,638
892,1129,4477,4469,8,1610,624,288,128,89,393,1367,1633,813,271,840,397,201,176,166,586,267,441,307,114,643,486
893,1113,4321,4291,30,1646,732,266,111,4,524,1202,1710,671,214,762,407,209,190,186,528,267,499,200,147,633,480
894,1006,3374,3236,138,1184,713,200,88,5,284,816,1311,645,318,662,513,290,167,182,367,342,428,134,102,512,494
895,1998,6520,6505,15,2005,1437,410,104,47,713,1559,2645,1088,515,908,1222,543,373,329,753,957,570,361,110,1037,961
896,739,2484,2469,15,1278,321,179,183,56,115,396,1186,655,132,412,385,171,180,87,301,147,254,179,159,225,514
897,1151,4464,4389,75,1800,566,399,141,45,376,980,1836,1005,267,690,536,141,254,225,531,312,336,281,222,637,514
898,1278,4204,4143,61,1382,914,278,55,31,422,954,1689,750,389,563,843,250,398,221,409,315,709,239,15,605,673
899,2319,7735,7713,22,2979,1212,687,365,55,678,2015,2755,1585,702,1674,911,511,594,349,865,663,992,454,210,1035,1284
900,1747,6071,6066,5,2065,1086,470,153,38,671,1578,2214,1140,468,1340,551,427,396,260,664,646,600,361,140,901,846
901,1753,4352,4352,0,2374,847,439,278,189,271,691,1639,1306,445,1179,750,590,484,398,281,486,658,400,209,491,1262
902,775,2759,1904,855,1413,214,209,219,133,69,730,1059,616,285,706,132,271,164,185,155,179,291,240,65,206,569
903,1650,4338,4324,14,1983,575,438,421,216,340,658,1395,1277,668,1577,270,455,471,449,275,435,651,517,47,549,1101
904,2189,6406,6335,71,2807,981,671,340,197,587,1116,2444,1743,516,1467,824,599,592,479,519,591,785,587,226,804,1385
905,2316,7864,7858,6,3879,962,769,404,181,531,1439,3378,1758,758,1513,1016,415,618,508,775,496,633,904,283,907,1409
906,1953,5902,5728,174,2612,993,614,268,78,198,1391,1876,1669,768,1224,920,488,556,441,468,366,1003,481,103,801,1152
907,1113,3077,3024,53,1677,190,277,300,346,225,519,1029,843,461,1028,121,247,348,210,308,153,411,494,55,427,686
908,1528,3989,3979,10,2089,459,464,326,279,344,597,1455,1065,528,1038,512,374,564,232,358,281,751,365,131,473,1055
909,1368,3483,3472,11,2032,355,285,364,364,213,464,1446,943,417,1190,232,354,411,347,256,215,568,460,125,442,926
910,2130,4969,4932,37,2401,675,495,525,435,187,834,1520,1465,963,1672,649,760,631,414,325,687,803,455,185,538,1592
911,972,2744,2309,435,1438,105,117,218,532,117,483,832,854,458,1015,49,245,429,123,175,200,380,326,66,226,746
912,1761,4347,4347,0,2433,190,174,396,1001,197,513,1116,1565,956,1776,44,301,871,294,295,348,601,703,109,398,1363
913,2339,5403,5394,9,2890,212,502,502,1123,217,1006,1216,1878,1086,2225,114,562,1022,368,387,462,981,876,20,777,1562
914,2317,5404,5404,0,3449,254,314,590,1159,326,729,1595,2103,651,1767,601,574,928,499,316,374,926,840,177,637,1680
915,1414,3616,3608,8,1935,160,239,230,785,206,517,1078,1119,696,1080,411,363,432,347,272,315,471,523,105,438,976
916,1390,3852,3662,190,1829,153,191,277,769,246,962,795,1227,622,1158,342,290,475,274,351,300,510,535,45,544,846
917,2187,5698,5697,1,3086,337,334,430,1086,222,1298,1295,1976,907,1772,481,565,678,349,595,396,751,918,122,726,1461
918,2205,6258,6253,5,2709,157,158,375,1515,265,1424,1303,2027,1239,2175,39,239,861,422,683,533,881,686,105,857,1348
919,690,1871,1871,0,1007,51,104,104,431,113,336,478,550,394,665,40,117,255,142,176,151,181,285,73,238,452
920,795,2166,2166,0,1133,71,92,204,428,198,288,611,699,370,786,22,152,334,113,196,140,309,302,44,247,548
921,1243,2784,2784,0,1401,420,395,155,273,245,463,928,756,392,666,623,455,374,190,224,296,569,367,11,413,830
922,1938,3978,3978,0,2286,528,454,354,602,349,487,1246,1140,756,1243,770,782,610,332,214,512,772,571,83,538,1400
923,2638,7602,7584,18,3547,1168,855,470,145,565,1472,2788,1919,858,1415,1424,740,686,472,740,657,1055,732,194,972,1666
924,2055,6677,6551,126,3164,1079,575,311,90,412,1337,2804,1596,528,1025,1106,507,470,355,723,433,812,625,185,967,1088
925,1762,6507,6371,136,2788,1147,380,204,31,421,1513,2686,1198,689,769,1158,343,394,221,804,438,553,584,187,889,873
926,1490,4812,4812,0,2279,750,297,304,139,320,1115,2209,851,317,608,1021,407,541,169,373,327,626,411,126,468,1022
927,1305,4673,4428,245,2204,837,318,134,16,405,901,2311,702,354,337,1065,263,133,418,491,224,494,426,161,663,642
928,1352,4297,4248,49,1936,818,365,121,48,362,937,1928,819,251,539,941,266,345,298,443,298,593,340,121,646,706
929,1203,4148,4097,51,1850,634,355,144,70,304,814,1597,1022,411,654,611,209,276,239,479,276,455,318,154,563,640
930,716,2218,1945,273,774,284,242,98,92,93,324,698,600,503,453,316,188,183,176,169,225,309,152,30,290,426
931,1372,3701,3679,22,1712,593,573,158,48,239,511,1851,835,265,558,916,545,403,88,336,410,640,252,70,328,1044
932,1324,4250,4250,0,1993,674,306,237,107,197,887,1784,1082,300,786,618,277,311,280,456,302,460,421,141,495,829
933,1971,7453,7424,29,2983,1265,447,184,75,382,1648,3014,1725,684,997,1182,279,378,375,939,474,818,396,283,861,1110
934,3312,8374,8269,105,4370,1930,973,324,85,403,1286,3960,1944,781,823,2746,1154,820,710,628,750,1620,729,213,873,2439
935,1608,4090,4090,0,2256,730,489,291,98,181,560,1857,1028,464,552,1140,472,525,284,327,334,634,539,101,418,1190
936,1403,3131,3131,0,1832,536,441,237,189,203,476,1420,709,323,525,937,622,329,149,303,243,652,455,53,399,1004
937,1483,3265,3259,6,1929,369,225,278,611,200,319,1141,988,617,1042,562,417,687,207,172,340,512,589,42,287,1196
938,1562,4259,4259,0,2295,93,182,302,985,331,680,1075,1417,756,1542,60,241,606,375,340,273,495,686,108,586,976
939,1845,3389,3371,18,2346,415,561,466,403,158,257,1706,909,359,597,1299,991,472,252,130,314,918,556,57,262,1583
940,2253,3956,3914,42,2376,678,741,481,353,262,212,1820,1028,634,368,1888,1370,594,132,157,606,1115,493,39,289,1964
941,2786,5200,5046,154,3448,856,978,694,258,308,309,3102,994,487,275,2611,1491,870,150,275,320,1674,752,40,363,2423
942,2791,4741,4677,64,3219,843,975,695,278,123,299,2554,959,806,169,2770,1567,878,231,115,626,1326,808,31,260,2531
943,2490,5289,5271,18,3383,732,737,659,362,245,367,2680,1326,671,726,1911,994,796,405,295,490,1037,774,189,386,2104
944,2446,4374,4374,0,2574,1123,706,414,203,278,252,2153,992,699,145,2427,1267,820,243,116,652,1201,548,45,353,2093
945,3506,5730,5624,106,3546,1715,962,525,304,172,300,2761,1329,1168,91,3691,2101,1033,258,114,913,1901,661,31,311,3195
946,2158,4159,4159,0,2194,976,433,421,328,105,458,1867,986,743,216,2094,1090,648,234,186,625,1061,447,25,358,1800
947,1419,3378,3378,0,1580,806,260,179,174,148,353,1549,746,582,234,1291,496,485,155,283,491,512,331,85,246,1173
948,1706,4324,4216,108,2315,619,447,391,249,205,659,1446,1455,559,887,851,423,691,223,369,401,666,552,87,468,1238
949,1401,3559,3415,144,1747,222,336,278,565,212,649,879,1103,716,1277,194,359,503,262,277,402,406,504,89,466,935
950,1943,4837,4824,13,2638,505,452,457,529,222,887,1650,1374,704,1226,808,523,600,443,377,383,759,704,97,714,1229
951,2708,6339,6339,0,3278,623,747,541,797,372,951,1952,2040,1024,1777,1035,920,885,358,545,732,1005,856,115,741,1967
952,2509,6977,6977,0,3486,331,578,795,805,469,1327,2240,2050,891,2521,62,447,830,434,798,535,873,881,220,1059,1450
953,2662,7204,7178,26,3507,409,463,768,1022,309,1336,1721,2414,1424,2635,135,550,897,415,800,819,646,924,273,891,1771
954,1852,4408,4091,317,2383,533,623,378,318,341,478,1778,1069,742,425,1543,663,649,236,304,361,777,646,68,455,1397
955,1390,3022,3022,0,1636,437,523,263,167,188,337,1446,734,317,290,1162,545,507,159,179,298,722,298,72,319,1071
956,2220,5201,5201,0,2986,466,737,550,467,327,552,2070,1657,595,688,1593,662,968,203,387,523,756,834,107,506,1714
957,1481,3263,3183,80,1496,505,394,346,236,230,526,1091,811,605,479,1143,539,521,201,220,456,668,340,17,406,1075
958,1499,3112,2984,128,1611,292,546,390,271,152,305,1203,764,688,604,1005,607,535,213,144,399,728,320,52,332,1167
959,2012,4818,4818,0,2570,355,597,551,509,286,784,1388,1695,665,1122,1043,645,691,343,333,414,898,601,99,579,1433
960,1880,5271,5271,0,2662,553,474,366,487,288,820,1883,1484,796,1279,764,409,559,456,456,388,794,542,156,639,1241
961,952,2840,2840,0,1303,356,178,111,307,307,547,1130,558,298,627,514,198,260,141,353,202,270,398,82,352,600
962,1846,5781,5781,0,2475,865,518,342,121,425,1065,2623,1263,405,411,1477,320,520,426,580,396,788,560,102,729,1117
963,2287,5121,5108,13,3215,444,822,639,382,238,599,2121,1515,648,1154,1273,670,909,503,205,310,1039,823,115,591,1696
964,330,1331,980,351,874,189,49,26,66,14,332,696,289,0,101,242,52,70,133,75,102,136,51,41,177,153
965,243,606,606,0,410,47,84,48,64,27,33,347,192,7,130,173,66,110,39,28,72,71,60,40,68,175
966,29,58,58,0,47,0,3,11,15,0,11,22,22,3,18,11,10,12,3,4,0,10,19,0,7,22
967,312,576,538,38,418,32,40,104,136,24,15,361,135,41,11,374,121,168,21,2,35,136,141,0,25,287
968,1393,2694,2638,56,1147,1018,129,188,58,86,193,778,628,1009,71,1471,568,582,115,128,649,495,226,23,186,1207
969,997,2276,1839,437,1020,534,139,216,108,74,133,1082,641,346,68,949,421,447,67,62,312,434,240,11,113,884
970,2509,4315,3986,329,2233,1606,296,278,329,88,203,2274,1103,647,67,2647,1614,629,174,92,1181,833,403,92,197,2312
971,441,719,662,57,382,299,90,35,17,18,48,376,128,149,10,450,309,98,20,14,174,209,42,16,31,410
972,3502,6164,6067,97,3524,1679,905,460,458,213,481,3283,1291,896,375,3454,1898,1167,172,265,1165,1492,789,56,391,3111
973,1489,2641,2641,0,1866,382,512,441,154,114,108,1628,562,229,223,1370,712,553,170,54,203,846,370,70,152,1337
974,2861,5118,4973,145,3258,747,765,748,601,242,252,2337,1273,1014,744,2287,1561,810,345,145,774,1306,686,95,351,2510
975,1128,2412,2396,16,1565,280,298,351,199,138,220,1250,595,209,513,632,398,432,184,114,164,517,376,71,224,904
976,2004,4068,3974,94,2830,636,613,476,279,80,269,2273,1141,305,642,1409,816,877,168,143,255,1079,575,95,183,1821
977,2886,6702,6664,38,3905,1361,669,569,287,227,707,3670,1533,565,1278,1732,1020,1084,428,354,759,1163,715,249,576,2310
978,1441,3775,3576,199,1642,988,303,120,30,149,737,1715,849,325,424,1187,529,348,289,275,591,477,303,70,357,1084
979,1686,4024,3293,731,2117,960,385,155,186,76,221,2063,1076,588,99,1691,846,597,138,105,516,739,344,87,181,1505
980,459,1201,1201,0,662,234,69,97,59,41,182,650,228,100,158,346,151,122,99,87,128,141,92,98,95,364
981,414,839,839,0,377,283,66,44,21,52,77,348,192,170,56,372,180,158,37,39,170,154,87,3,66,348
982,658,1711,1711,0,510,482,111,46,19,226,404,663,286,132,176,552,199,222,107,130,251,327,69,11,312,346
983,1151,2773,2741,32,1393,752,185,160,54,184,304,1398,444,443,318,881,435,394,198,124,397,423,274,57,270,881
984,162,388,387,1,143,116,31,10,5,41,84,157,73,33,30,136,57,52,27,26,71,68,19,4,66,96
985,799,1915,1911,4,705,572,155,48,24,201,415,777,361,161,151,671,279,258,135,127,348,335,96,20,327,472
986,619,1853,1842,11,846,364,159,69,27,104,366,782,365,236,270,421,152,178,109,180,187,210,136,86,174,445
987,731,1866,1861,5,856,450,162,73,46,168,326,907,342,123,329,453,254,233,88,156,243,330,105,53,225,506
988,1231,2679,2596,83,1478,477,256,319,179,240,276,1360,599,204,443,856,560,392,143,136,275,562,362,32,225,1006
989,785,2185,2122,63,1123,458,198,78,51,163,403,1071,438,110,333,537,270,217,119,179,176,365,144,100,235,550
990,1019,2595,2595,0,1455,473,254,193,99,105,151,1347,646,346,539,649,423,318,96,182,336,366,208,109,149,870
991,5832,10200,10195,5,6441,1573,1750,1315,1194,461,613,5825,1918,1383,727,5609,3051,1958,528,295,1402,2882,1424,124,694,5138
992,1082,2421,2421,0,1463,383,334,210,155,122,355,1078,630,236,587,612,339,424,216,103,196,548,270,68,227,855
993,1759,3951,3902,49,2349,666,508,333,252,209,339,2022,860,521,833,1123,697,642,221,199,445,708,465,141,284,1475
994,843,2151,2146,5,1083,337,214,149,143,182,312,821,594,242,457,460,255,276,153,159,250,286,230,77,256,587
995,1521,4182,4098,84,2505,663,361,309,188,181,701,2292,710,298,629,1027,419,461,314,327,278,612,435,196,505,1016
996,1856,4727,4706,21,2582,907,393,383,173,207,637,2197,1067,619,921,1087,603,637,337,279,427,744,564,121,409,1447
997,660,1540,1531,9,938,239,145,142,134,96,142,770,366,166,388,303,255,191,99,115,199,180,229,52,146,514
998,2283,4964,4935,29,3018,761,429,384,709,355,586,2028,1319,676,1278,1122,917,830,243,293,527,918,745,93,449,1834
999,953,2248,2157,91,1423,87,160,254,452,106,278,825,585,454,628,363,282,402,118,151,153,357,404,39,211,742
1000,1869,4359,4295,64,2681,446,410,503,510,302,459,2057,1020,521,878,1065,509,762,353,245,350,773,641,105,434,1435
1001,1546,3530,3529,1,2306,423,415,475,233,250,232,2072,656,320,698,899,540,527,286,193,305,574,529,138,278,1268
1002,786,1796,1783,13,1150,264,227,144,151,40,241,911,428,176,401,450,315,281,67,123,156,323,258,49,168,618
1003,682,1463,1414,49,857,198,154,154,176,67,110,735,380,171,216,517,277,217,115,73,168,277,203,34,123,559
1004,1335,3171,3171,0,1497,166,266,263,640,116,393,761,1019,882,1046,342,410,458,214,253,403,595,307,30,281,1054
1005,1296,3027,3027,0,1573,169,149,249,729,204,274,656,1171,722,1263,90,256,687,185,168,345,468,447,36,227,1069
1006,1359,4110,3243,867,1827,515,187,274,383,33,1140,1607,688,642,565,898,582,497,77,203,560,477,285,37,219,1140
1007,1019,4895,2578,2317,1949,655,174,122,68,6,1772,2791,193,133,274,902,327,334,239,119,248,460,234,77,68,951
1008,1389,8648,2889,5759,2574,949,277,129,34,8,4364,3914,313,49,160,1360,691,462,124,112,648,443,213,85,15,1374
1009,2262,5455,5350,105,2816,1414,312,272,264,0,483,4235,469,268,302,2245,1015,623,280,344,666,1006,431,159,110,2152
1010,1170,2752,2698,54,1608,331,300,283,256,80,232,1570,450,420,581,699,405,476,114,175,244,507,354,65,139,1031
1011,1473,3262,3091,171,1739,803,287,176,207,122,261,1336,840,703,545,1002,671,422,225,155,533,492,331,117,196,1277
1012,2084,5242,5210,32,2880,747,432,569,336,176,837,2276,1262,691,1069,1156,655,691,366,372,532,842,476,234,432,1652
1013,1665,4129,4129,0,2023,570,347,466,282,233,674,1621,1077,524,1214,589,498,601,270,296,446,570,581,68,489,1176
1014,884,2069,1953,116,1049,361,195,171,157,296,227,1012,352,182,217,745,327,295,150,112,191,458,210,25,278,606
1015,1130,2932,2919,13,1639,535,203,235,157,83,646,1316,735,152,476,744,249,474,174,233,204,407,431,88,320,810
1016,2011,4307,4266,41,2329,800,497,355,359,254,495,1829,1025,704,950,1142,780,657,367,207,631,698,581,101,445,1566
1017,1928,4284,4188,96,2685,555,538,371,464,116,479,2128,987,574,991,1178,793,591,241,303,450,758,556,164,394,1534
1018,1937,4931,4718,213,2492,1337,327,111,162,91,1006,2909,615,310,74,2012,837,661,145,294,678,795,346,118,151,1786
1019,135,1728,368,1360,587,77,16,11,31,15,488,1125,82,18,25,121,45,50,13,27,54,50,20,11,25,110
1020,1714,4661,3540,1121,2404,753,408,309,244,119,906,2676,625,335,374,1545,785,537,195,197,450,776,419,69,191,1523
1021,1794,3520,3520,0,2417,754,500,286,254,103,212,2356,469,380,337,1620,888,517,259,130,459,753,426,156,68,1726
1022,1749,3843,3843,0,2043,690,459,306,294,237,433,1865,719,589,673,1261,727,568,210,244,459,800,412,78,314,1435
1023,1612,3558,3547,11,2289,557,384,427,244,195,304,1765,865,429,847,818,588,516,294,214,303,655,537,117,321,1291
1024,1142,2605,2605,0,1645,371,333,288,150,104,388,1068,679,366,670,641,501,364,66,211,163,606,251,122,281,861
1025,1711,3879,3869,10,2132,369,395,476,471,381,431,1301,1153,613,1367,461,633,568,204,306,439,630,582,60,436,1275
1026,930,2114,2099,15,1082,264,138,160,368,80,289,594,690,461,702,240,334,276,164,156,332,267,285,46,223,707
1027,1622,3648,3604,44,2042,458,473,360,331,219,263,1762,797,607,519,1182,530,685,245,162,452,653,474,43,286,1336
1028,1583,3510,3499,11,1819,238,329,383,633,188,330,967,997,1028,1451,264,457,700,244,182,463,635,458,27,325,1258
1029,1611,3907,3879,28,1972,154,266,337,854,187,618,915,1182,1005,1560,151,435,577,289,310,442,581,509,79,447,1164
1030,842,2080,2080,0,961,89,115,185,453,112,256,383,631,698,845,27,152,378,158,154,285,228,291,38,220,622
1031,1521,3643,3643,0,1723,215,226,350,730,199,514,646,1226,1058,1503,45,421,567,233,300,500,535,430,56,375,1146
1032,634,1649,1649,0,823,81,100,161,292,46,292,386,461,464,650,37,120,289,85,140,155,266,169,44,179,455
1033,1641,3953,3953,0,2167,233,320,375,713,162,559,951,1236,1045,1511,255,357,700,301,283,353,669,543,76,387,1254
1034,1219,3161,3149,12,1553,191,243,320,465,173,739,762,960,527,1116,199,334,325,214,346,292,450,438,39,489,730
1035,863,2413,2413,0,1217,133,194,218,318,142,539,707,670,355,783,124,119,316,160,268,104,399,316,44,362,501
1036,1230,3310,3302,8,1665,349,281,270,330,278,731,1268,774,259,715,572,332,296,268,334,258,496,411,65,602,628
1037,934,2502,2479,23,1233,278,175,282,199,92,635,820,673,282,654,338,240,220,247,227,186,421,304,23,424,510
1038,1177,3301,3301,0,1131,610,418,119,30,600,486,2092,123,0,107,1118,112,382,424,259,400,525,239,13,676,501
1039,1965,4714,4694,20,2588,515,469,460,521,214,941,1724,1296,539,811,1281,599,650,332,384,331,910,635,89,666,1299
1040,689,1626,1588,38,882,293,197,146,53,124,160,915,305,122,221,558,281,134,161,113,138,325,176,50,172,517
1041,859,2016,2016,0,1166,173,293,271,122,76,233,884,559,264,503,409,272,302,146,139,202,313,268,76,184,675
1042,735,1735,1715,20,802,139,179,182,235,90,250,438,534,423,758,12,224,278,102,131,242,259,215,19,185,550
1043,1121,2679,2669,10,1406,187,203,239,492,108,400,585,889,697,1101,67,231,526,191,173,295,373,405,48,291,830
1044,1086,2646,2646,0,1434,163,156,220,547,89,383,700,874,600,1055,36,264,514,108,200,254,387,398,47,248,838
1045,1115,2926,2916,10,1411,118,256,211,530,114,373,566,1022,851,1126,41,140,517,217,241,364,237,477,37,324,791
1046,915,2324,2319,5,1222,137,167,253,358,118,347,513,826,520,920,25,188,326,223,178,209,304,354,48,287,628
1047,1078,2758,2739,19,1399,316,307,261,194,155,473,886,771,473,804,364,267,359,238,214,215,443,364,56,353,725
1048,1090,2776,2759,17,1432,236,327,287,240,197,389,1087,797,306,815,368,272,354,265,199,191,507,354,38,310,780
1049,1980,4912,4899,13,2794,503,679,468,330,300,453,1922,1576,661,1609,567,566,672,265,477,383,812,663,122,448,1532
1050,2752,7567,7533,34,3265,1599,749,359,45,745,1448,2870,1672,832,1506,1290,905,651,630,566,913,1140,429,270,903,1849
1051,1447,3536,3529,7,1784,598,301,284,264,174,598,1412,752,600,549,935,365,622,183,277,382,551,437,77,388,1059
1052,527,1175,1175,0,586,115,119,117,176,35,104,371,309,356,560,11,132,244,114,37,195,135,176,21,100,427
1053,1599,3840,3829,11,1864,345,432,422,400,267,477,932,1285,879,1580,71,425,643,252,279,474,570,491,64,422,1177
1054,1109,2851,2840,11,1800,229,299,361,220,101,404,874,1013,459,1010,156,282,355,286,186,187,467,301,154,243,866
1055,1965,6149,6149,0,3395,649,654,460,202,463,940,2497,1525,724,1582,474,452,461,333,719,384,666,542,373,654,1311
1056,1702,4246,4224,22,1924,904,502,245,51,318,659,1444,1329,496,1025,789,790,297,195,420,687,584,280,151,467,1235
1057,1139,4787,4775,12,1990,515,428,164,32,460,1160,2095,867,205,791,428,118,196,171,654,227,422,292,198,738,401
1058,2028,6996,6897,99,2953,968,765,236,59,414,1628,2970,1417,567,1441,726,436,503,336,753,483,821,398,326,868,1160
1059,2878,6569,6569,0,3866,682,940,731,525,438,811,2715,1875,730,1261,1676,1085,1053,345,395,473,1340,941,124,696,2182
1060,1893,6668,6559,109,2526,1159,466,166,102,659,1631,2612,1159,607,1410,668,308,437,356,792,550,737,411,195,946,947
1061,2177,6835,6724,111,2353,1513,460,188,16,547,1678,2612,1347,651,1271,1159,720,448,299,710,725,963,340,149,812,1365
1062,1699,3116,3116,0,1947,387,545,374,393,41,203,843,1234,795,1007,944,791,639,173,96,452,687,517,43,157,1542
1063,1757,5547,5537,10,2364,1110,484,155,8,507,1363,2200,991,486,1192,861,466,383,274,634,472,653,441,191,815,942
1064,1112,4102,4069,33,1628,483,441,149,39,287,979,1588,681,567,966,224,194,262,171,485,308,360,276,168,575,537
1065,2237,7621,7585,36,3793,984,656,508,89,408,1438,2996,2074,705,2033,315,346,676,329,886,337,798,770,332,833,1404
1066,2424,7420,6998,422,3022,1424,682,252,66,541,1368,2672,1729,1110,1003,1523,669,533,483,739,706,934,547,237,989,1435
1067,2268,8522,8489,33,3718,1162,739,324,43,583,2117,3264,1964,594,1720,681,287,421,311,1249,458,781,664,365,1220,1048
1068,1574,6262,6122,140,2394,849,477,211,37,555,1943,2321,1081,362,1304,484,254,232,194,894,365,718,338,153,976,598
1069,3920,11402,10803,599,5722,1075,1342,863,640,601,1966,4615,3144,1076,2105,2140,1454,777,593,1096,891,1722,858,449,1299,2621
1070,1297,4380,4371,9,1905,484,580,183,50,162,1046,1585,1129,458,1013,302,142,365,346,444,280,491,361,165,528,769
1071,1685,6319,6319,0,2954,624,645,340,76,542,1446,2537,1285,509,1310,574,287,265,289,844,234,671,479,301,875,810
1072,1780,5506,5493,13,2512,858,469,315,138,275,1003,2194,1413,621,1241,596,415,448,261,656,404,665,558,153,612,1168
1073,1928,4950,4910,40,2183,812,661,313,142,403,794,1765,1187,801,1330,712,614,572,334,408,592,875,364,97,622,1306
1074,2729,7326,7303,23,3959,707,1056,768,198,252,1050,2622,2393,1009,2316,581,592,1086,448,603,567,1058,847,257,730,1999
1075,980,2356,2351,5,1368,360,348,213,59,101,456,809,703,287,748,351,341,294,118,227,178,482,269,51,254,726
1076,1243,3045,3040,5,1590,341,440,296,166,162,370,870,1053,590,1210,93,329,533,213,168,344,435,401,63,285,958
1077,1917,5210,5152,58,2669,565,645,408,299,251,835,1930,1474,720,1549,524,539,596,360,422,492,716,514,195,553,1364
1078,1573,4243,4216,27,1968,506,484,349,234,109,736,1316,1393,689,1241,485,414,472,306,381,438,606,400,129,516,1057
1079,3168,9081,9021,60,4355,681,735,889,863,415,1447,2491,2924,1804,3203,148,651,1118,470,929,850,1054,957,307,857,2311
1080,1852,5583,5562,21,2430,699,521,448,184,216,1147,1847,1647,726,1684,309,415,460,352,625,592,460,593,207,672,1180
1081,1422,4793,4771,22,2090,414,468,355,185,189,959,1473,1292,880,1449,0,209,442,217,554,289,517,376,240,578,844
1082,1939,5951,5921,30,2918,578,618,392,351,281,996,2062,1625,987,1576,487,388,545,462,544,489,554,630,266,681,1258
1083,5300,14941,14929,12,8161,1267,1325,1480,1228,829,2495,5260,4433,1924,4037,1511,1134,1720,1075,1371,931,1917,1914,538,1906,3394
1084,2160,5873,5818,55,2858,503,622,537,498,85,977,1607,1902,1302,2054,250,432,920,292,516,682,635,653,190,524,1636
1085,1373,4466,4449,17,2470,272,251,404,446,244,556,1555,1336,775,1293,80,202,400,284,487,266,449,379,279,440,933
1086,2162,6529,6504,25,3124,380,697,786,299,222,1218,2162,1864,1063,1941,224,504,584,409,665,459,831,622,250,759,1403
1087,2240,6422,6406,16,3600,317,528,556,839,256,880,1963,2173,1150,2101,267,542,699,384,615,379,956,630,275,551,1689
1088,1283,4517,4481,36,2025,243,444,419,177,260,781,1521,1259,696,1196,111,162,415,155,551,334,376,365,208,482,801
1089,2034,5764,5756,8,2555,855,516,442,221,467,931,2163,1544,659,1383,752,417,770,259,588,640,675,503,216,771,1263
1090,1482,3165,3165,0,1738,363,450,456,213,178,391,947,1163,486,1157,498,444,696,215,127,419,615,418,30,312,1170
1091,1426,3295,3254,41,1615,350,506,319,251,194,492,1078,1063,468,1099,426,573,417,170,266,366,627,401,32,343,1083
1092,452,936,813,123,389,267,102,42,41,27,137,385,262,125,91,391,255,128,25,44,161,232,59,0,78,374
1093,1087,2453,2449,4,1461,337,368,238,144,103,423,962,725,240,712,401,376,410,124,177,211,540,198,138,296,791
1094,3206,8255,8183,72,4559,917,898,780,611,557,1319,2866,2693,820,2650,690,928,971,586,721,464,1479,1072,191,911,2295
1095,1259,4259,4259,0,1971,342,424,353,140,267,787,1535,1175,495,1117,230,176,252,255,576,202,432,503,122,575,684
1096,3615,9409,9353,56,5099,868,718,1258,771,619,1764,2789,2977,1260,2911,844,931,1117,800,767,604,1556,1118,337,1191,2424
1097,1215,3502,3389,113,1886,356,343,335,181,173,656,1090,1295,288,1218,22,259,414,190,352,211,455,407,142,376,839
1098,2802,10520,10516,4,5367,269,827,730,976,746,2143,4403,2451,777,2407,687,182,902,536,1182,340,762,1141,559,1337,1465
1099,3020,8327,8303,24,4332,755,897,889,479,462,1452,2727,2399,1287,2472,661,588,1078,572,782,619,1123,956,322,964,2056
1100,3168,8240,8228,12,4250,564,591,858,1155,379,1577,2022,2932,1330,2869,367,696,1347,357,768,740,1126,1087,215,899,2269
1101,1485,4175,4174,1,1911,198,251,460,576,223,742,1080,1341,789,1524,10,207,547,356,375,291,590,502,102,508,977
1102,341,1054,1039,15,539,75,18,96,152,13,325,213,340,163,338,26,68,88,45,140,76,109,130,26,132,209
1103,2870,8146,8131,15,4117,474,614,736,1046,498,1660,2308,2628,1052,2652,218,511,895,778,686,614,1035,898,323,1063,1807
1104,1310,3897,3897,0,1888,124,259,432,495,188,882,953,1242,632,1347,18,148,480,222,460,261,407,530,112,463,847
1105,379,952,952,0,577,64,68,179,68,86,140,276,280,170,360,52,93,128,81,77,89,139,113,38,154,225
1106,3098,7483,7467,16,4050,978,887,832,401,367,1207,2762,1910,1237,1600,1754,1108,883,605,502,801,1181,809,307,720,2378
1107,1535,3818,3811,7,1845,419,422,532,162,154,791,1330,1041,502,1028,566,401,530,294,310,391,594,462,88,546,989
1108,2256,5382,5295,87,2505,617,708,524,407,383,853,1745,1430,971,2129,147,771,678,318,489,715,811,675,55,637,1619
1109,2926,8414,8336,78,3962,619,833,989,485,606,1226,2670,2577,1335,2477,483,555,876,712,783,674,984,1145,123,1026,1900
1110,2769,7516,7373,143,3695,952,798,664,355,628,1206,2791,1871,1020,2162,657,634,1071,474,590,623,1015,1001,130,931,1838
