"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","sftaz","gqpop"
128,3,3,1,2580,4873,4920,3385,837,1860,507,402,712,959,119,69,4.11321,0.107113821138211,582,298,462,2335,1470,355,44,80,299,0,17,142,0,0,3,0,0,0,2.50173,1,0,2580,128,47
129,3,3,1,2171,4551,4551,2952,1063,1172,429,323,572,847,148,76,1,0.198637662052296,347,204,359,1886,1409,693,15,82,141,0,18,91,0,0,2,0,0,0,2.04766,1,0,2171,129,0
130,3,3,1,1839,4094,4094,2283,1233,694,543,234,349,713,307,103,43,0.2076209086468,652,239,527,1303,1323,702,187,128,231,0,15,91,0,0,2,1533.52356,0,0,1.83007,1,0,1839,130,0
131,3,3,1,2613,6573,6573,3580,2717,50,424,492,578,1119,348,199,1,0.24950555301993,268,419,798,2011,2075,1270,35,69,71,0,34,59,0,0,3,0,0,0,1.64217,1,0,2613,131,0
132,3,3,1,1304,3605,3609,1857,1222,147,176,217,366,545,205,104.94115,15,0.28484344693821,811,214,476,968,1064,887,277,108,346,0,18,62,0,0,3,947.84723,0,0,2.17494,1,0,1304,132,4
133,3,3,1,2495,6906,6908,4100,1946,728,380,578,881,656,280,116,67,0.180515344528083,632,342,710,3093,1757,1006,84,180,268,0,30,70,0,0,3,0,7144.64307,22523.3457,3.20356,1,0,2495,133,2
134,3,3,1,2765,9460,9519,5234,2239,527,671,526,735,833,254,118.06819,17,0.173862800714361,1015,796,1286,3537,2485,1415,140,240,396,0,28,211,0,0,3,0,0,0,2.35426,1,0,2765,134,59
135,3,3,1,1566,5896,5901,2900,1232,445,652,404,312,198,100,59,6,0.157261481104897,526,405,940,2030,1841,685,98,7,267,0,121,33,0,0,3,0,0,0,2.94885,1,0,1566,135,5
136,3,3,1,984,3336,3359,1876,994,36,143,360,268,213,87,50,9,0.239059243822566,644,111,415,1120,1051,662,3,13,615,0,6,7,0,0,3,0,0,0,3.29134,1,0,984,136,23
137,3,3,1,1598,5497,5504,2879,1577,142,497,467,350,284,137,84.23708,4,0.203670058139535,178,261,739,1924,1690,890,23,13,57,0,8,77,0,0,3,0,0,0,2.36725,1,0,1598,137,7
138,3,3,1,2692,9782,9855,4934,2322,509,858,790,562,482,292,120,26,0.217351598173516,1298,429,1525,3567,2593,1741,174,85,901,0,74,64,0,0,3,0,0,0,2.47305,1,0,2692,138,73
139,3,3,1,1333,5173,5204,2648,1379,55,444,397,260,232,161,65,18,0.2119523443505,647,283,682,1749,1789,701,77,32,211,22,199,106,0,0,3,1450.05286,0,0,2.53323,1,0,1333,139,31
140,3,3,1,1190,4330,4330,2119,1216,52,336,369,275,210,101,61,3,0.195612009237875,163,159,688,1614,1266,603,5,13,97,0,16,32,0,0,3,0,0,0,2.17734,1,0,1190,140,0
141,3,3,1,743,2703,2806,1335,424,364,274,276,140,53,53,25,5,0.0723449750534569,275,114,648,1183,719,142,35,32,140,0,19,49,0,0,3,0,0,0,2.7313,1,0,743,141,103
142,3,3,1,142,197,260,174,14,142,64,3,39,36,824,7,480.54523,0.0692307692307692,15733,23,10,152,75,0,2035,996,1735,45,6709,4213,0,0,1,0,0,0,2.468,3,0,142,142,63
143,3,3,1,439,1373,1437,559,266,190,203,134,69,33,53,16,10,0.201113430758525,677,114,215,492,375,241,142,98,241,0,66,130,0,0,3,0,0,0,4.6447,2,0,439,143,64
144,3,3,1,1569,4653,4659,1949,708,861,876,382,154,157,122,38,7,0.116333977248337,461,557,961,1840,870,431,21,157,209,0,60,14,0,0,3,0,0,0,8.83204,1,0,1569,144,6
145,3,3,1,1045,2886,2904,740,328,793,839,159,35,12,243,52,70.11478,0.0671487603305785,897,281,1010,981,490,142,15,89,144,0,428,221,0,0,3,0,0,0,3.99749,1,0,1045,145,18
146,3,3,1,188,476,476,250,156,40,81,23,49,35,689,3.01515,651,0.224789915966387,292,20,55,130,178,93,28,105,30,0,102,27,0,0,3,0,0,0,0.97224,2,0,188,146,0
147,3,3,1,1253,4302,4414,2052,1005,344,587,261,245,160,206,63,43,0.135478024467603,2034,297,907,1579,1199,432,250,242,514,0,468,560,0,0,3,0,0,0,2.76033,2,0,1253,147,112
148,3,3,1,861,3176,3176,1415,603,420,481,158,132,90,204,55,54,0.156486146095718,2430,220,724,1139,743,350,80,628,316,4,802,600,0,0,3,0,0,0,2.47102,1,0,861,148,0
149,3,3,1,1594,4723,4730,2574,961,668,267,429,470,428,517,77.76595,140,0.129175475687104,1653,403,819,2021,957,530,37,261,441,0,404,510,0,0,3,0,0,0,2.04377,1,0,1594,149,7
150,3,3,1,949,3203,3203,1666,650,396,388,261,136,164,158,31.6875,70,0.158601311270684,2082,172,506,1122,1011,392,223,757,266,0,331,505,0,0,3,0,0,0,2.63298,1,0,949,150,0
151,3,3,1,619,2040,2061,1073,452,194,201,191,146,81,59,27,1,0.192139737991266,79,167,343,653,593,305,4,16,55,0,1,3,0,0,3,0,0,0,2.3122,1,0,619,151,21
152,3,3,1,1504,4441,4498,2551,1382,129,283,464,450,307,182,72,27,0.199199644286349,270,134,662,1684,1312,706,13,72,141,0,11,33,0,0,3,2190.56494,0,0,1.94486,1,0,1504,152,57
153,3,3,1,1177,4670,4670,2546,1102,106,279,342,323,233,101,59,1,0.163811563169165,63,335,620,1876,1306,533,2,9,16,0,23,13,0,0,3,0,0,0,3.39769,1,0,1177,153,0
154,3,3,1,1051,3857,3868,1771,883,291,356,385,252,58,92,48,14,0.186401240951396,292,281,545,1249,1185,608,47,43,151,0,19,32,0,0,3,0,0,0,2.85341,1,0,1051,154,11
155,3,3,1,1061,3693,3710,1649,867,215,448,319,201,93,82,49,3,0.23800539083558,153,120,549,1141,1155,745,5,16,115,0,0,17,0,0,3,0,0,0,2.495,1,0,1061,155,17
156,3,3,1,700,2817,2823,1327,545,176,324,209,68,99,45,25,2,0.161884520014169,22,220,558,1024,644,377,2,4,3,4,0,9,0,0,3,0,0,0,2.82345,1,0,700,156,6
157,3,3,1,951,3430,3430,1196,438,640,611,218,84,38,66,12,32,0.101749271137026,72,240,933,1234,748,275,8,25,34,0,3,2,0,0,3,0,0,0,2.23189,1,0,951,157,0
158,3,3,1,302,793,917,271,107,208,211,17,53,21,397,9,22,0.272628135223555,402,32,145,301,220,219,26,93,177,0,23,83,0,0,3,0,0,0,1.88227,1,0,302,158,124
159,3,3,1,1533,4692,4717,2574,1206,334,370,521,495,147,179,83,3,0.224507101971592,140,91,547,1696,1610,773,20,15,76,0,7,22,0,0,3,0,0,0,2.0375,1,0,1533,159,25
160,3,3,1,1395,5261,5261,2712,1239,207,392,463,294,246,95,62,2,0.176582398783501,222,227,932,2103,1280,719,16,9,162,0,14,21,0,0,3,0,0,0,2.40566,1,0,1395,160,0
161,3,3,1,1276,4921,4924,2633,1061,215,281,463,273,259,82,50,4,0.160032493907392,192,195,562,2109,1496,562,9,46,113,0,2,22,0,0,3,0,0,0,3.31156,1,0,1276,161,3
162,3,3,1,1406,4822,4830,2484,1234,187,468,451,273,214,92,56,4,0.195445134575569,445,127,625,1875,1456,747,58,112,136,0,101,38,0,0,3,0,0,0,2.70955,1,0,1406,162,8
163,3,3,1,1212,4812,4828,2384,1116,224,374,314,357,167,94,62,3,0.217688483844242,124,222,710,1521,1553,822,10,4,86,0,13,11,0,0,3,0,0,0,2.37546,1,0,1212,163,16
164,3,3,1,2007,7630,7687,3772,1630,494,451,708,499,349,183,87,21,0.206972811239755,689,251,1223,2766,2246,1201,110,58,446,0,24,51,0,0,3,0,0,0,2.45427,1,0,2007,164,57
165,3,3,1,1964,7047,7059,3818,1579,393,658,498,393,415,175,75,42,0.201019974500637,1621,440,723,2703,2079,1114,226,236,807,0,176,176,0,0,3,1598.15088,0,0,2.81406,1,0,1964,165,12
166,3,3,1,2836,10473,10520,5846,2246,730,701,883,771,481,205,122,12,0.171197718631179,647,367,1347,4095,3304,1407,50,110,407,0,10,70,0,0,3,506.23721,0,0,2.4418,1,0,2836,166,47
167,3,3,1,1866,6931,7013,3194,1754,233,755,643,329,139,196,104,15,0.171538571224868,261,287,1101,2608,2164,853,29,17,168,0,15,32,0,0,3,0,0,0,2.25957,1,0,1866,167,82
168,4,4,1,3256,10448,10466,5435,2833,532,1003,904,791,558,272,142,26,0.179055990827441,622,586,1421,4037,2806,1616,44,103,401,0,11,63,0,0,3,0,0,0,2.07472,1,0,3256,168,18
169,4,4,1,2343,6876,6891,3452,2349,126,291,287,484,1281,457,270,20,0.246408358728777,1482,128,1327,1644,2414,1378,120,359,713,0,66,224,0,0,3,774.16785,0,0,1.6179,1,0,2343,169,15
170,4,4,1,2256,6069,6124,3206,2052,364,329,309,583,1035,305,164,19,0.246407576747224,2245,415,678,1874,1862,1295,235,694,1037,0,88,191,0,0,3,0,0,0,1.97127,1,0,2256,170,55
171,4,4,1,917,2517,2524,1184,928,18,149,101,178,489,132,74,4.19393,0.22068145800317,536,207,422,640,765,490,166,119,199,0,11,41,0,0,3,0,0,0,2.15,1,0,917,171,7
172,4,4,1,1967,5568,5568,2987,1683,369,294,291,341,1041,238,142,13,0.205998563218391,857,354,769,1870,1624,951,153,165,398,0,18,123,0,0,3,0,0,0,1.91794,1,0,1967,172,0
173,4,4,1,1462,4139,4139,2107,1340,139,194,228,434,606,147,91,1,0.201497946363856,218,150,554,1422,1349,664,23,123,14,0,20,38,0,0,3,0,0,0,1.77389,1,0,1462,173,0
174,4,4,1,2346,5970,5983,3479,1650,927,456,417,534,939,182,113,3,0.228313555072706,271,462,455,2507,1435,1124,18,27,196,0,6,24,0,0,3,0,0,0,2.09563,1,0,2346,174,13
175,4,4,1,2138,4569,4599,2841,523,1663,339,534,562,703,86,47.27549,6,0.136986301369863,1445,192,255,2731,930,491,175,201,911,0,75,83,0,0,2,0,0,0,3.41594,1,0,2138,175,30
176,4,4,1,1906,4321,4325,2817,403,1577,311,629,550,416,91,48,7,0.154450867052023,657,121,447,2204,1033,520,145,124,287,0,10,91,0,0,2,0,0,0,3.32667,1,0,1906,176,4
177,4,4,1,3560,9577,9607,5337,1882,1831,799,1021,842,898,220,133,14,0.191110648485479,1941,372,1030,4043,2683,1479,265,394,715,0,236,331,0,0,3,0,0,0,2.47787,1,0,3560,177,30
178,4,4,1,2461,7105,7113,3963,1870,752,574,526,586,775,206,121,5,0.218473218051455,427,195,1043,2473,2046,1356,32,72,270,0,19,34,0,0,3,0,0,0,2.03364,1,0,2461,178,8
179,4,4,1,2849,8861,8868,4562,2094,826,496,671,631,1051,230,134,9,0.187979251240415,447,431,1195,3236,2503,1503,34,30,250,0,29,104,0,0,3,0,0,0,2.08967,1,0,2849,179,7
180,4,4,1,1827,4600,4632,2790,725,1190,501,596,443,287,93,55,3,0.143566493955095,284,219,524,2114,1202,573,67,38,144,0,0,35,0,0,3,0,0,0,2.9171,1,0,1827,180,32
181,4,4,1,1965,5853,5853,2980,1571,456,496,485,538,446,205,90,3,0.183837348368358,295,267,818,2351,1518,899,29,40,196,0,4,26,0,0,3,0,0,0,2.09035,1,0,1965,181,0
182,4,4,1,2514,6468,6473,3736,1881,713,696,656,559,603,234,118,2,0.241310057160513,339,194,656,2028,2515,1080,54,26,157,0,55,47,0,0,3,0,0,0,2.04882,2,0,2514,182,5
183,4,4,1,2594,7495,7514,3847,2215,379,734,613,684,563,284,130,18,0.237423476177801,691,446,948,2356,2267,1497,145,46,422,0,20,58,0,0,3,2353.4751,0,0,2.08699,1,0,2594,183,19
184,4,4,1,3204,10204,10220,5074,2970,343,729,834,683,958,287,178,6,0.25665362035225,1032,490,1152,3736,2774,2068,216,185,436,0,147,48,0,0,3,0,0,0,2.16617,1,0,3204,184,16
185,4,4,1,3006,8593,8594,4655,2309,868,703,836,679,788,309,145,40,0.231556900162904,2076,372,1098,2946,2588,1590,139,570,1130,0,61,176,0,0,3,3301.32227,242.20949,8.24565,2.13267,1,0,3006,185,1
186,4,4,1,2714,8140,8177,4295,2391,504,632,868,515,699,376,172,15,0.212914271737801,1302,504,1100,3003,2140,1430,69,264,800,0,43,126,0,0,3,0,0,0,2.04173,1,0,2714,186,37
187,4,4,1,1463,4039,4042,1856,1545,11,366,276,304,517,214,116,10,0.267689262741217,1505,127,665,967,1334,949,289,264,888,10,17,37,0,0,3,0,0,0,1.73676,2,0,1463,187,3
188,4,4,1,640,2012,4165,1492,14,747,470,98,65,7,232,11,178,0.0535414165666266,3743,9,2299,1511,156,190,2081,307,994,0,28,333,0,0,2,3961.04761,17397.79102,11152.93652,2.28992,1,0,640,188,2153
189,4,4,1,3177,8474,8474,4046,639,2660,1531,809,499,338,201,72,6,0.138777436865707,1166,231,1196,4714,1399,934,11,87,996,0,33,39,0,0,2,0,0,0,2.88773,1,0,3177,189,0
190,4,4,1,998,1657,1662,790,128,894,507,237,153,101,1381,14,28,0.268953068592058,927,62,120,797,311,372,4,55,769,0,5,94,0,0,3,0,0,0,2.60309,1,0,998,190,5
191,5,5,2,1387,3993,3993,2033,1328,154,338,296,339,414,489,125,26,0.250438266967193,795,244,431,1267,1225,826,116,89,496,0,11,83,0,0,3,0,0,0,1.58847,1,0,1387,191,0
192,5,5,2,2720,7371,7375,4252,208,2696,1234,869,499,118,143,66,37,0.11864406779661,1713,276,1294,3578,1398,829,777,271,520,0,74,71,0,0,3,0,0,0,2.47417,1,0,2720,192,4
193,5,5,2,2140,6712,6819,3954,1405,789,534,589,633,384,498,233,45,0.158380994280686,2460,254,845,2957,1853,910,51,458,828,10,274,839,0,0,4,0,0,0,1.56101,1,0,2140,193,107
194,5,5,2,2177,7577,7601,4043,1613,579,465,811,497,404,390,160.66533,148,0.250756479410604,3423,281,1079,2757,1989,1495,110,80,3039,2,36,156,0,0,4,1967.35352,0,0,1.74381,1,0,2177,194,24
195,5,5,2,1922,6280,6287,3260,1821,151,365,544,575,438,236,137,12,0.240655320502624,434,177,1067,1983,1834,1226,115,19,283,0,7,10,0,0,4,0,0,0,1.68038,1,0,1922,195,7
196,5,5,2,1960,6388,6409,3446,1984,40,380,535,604,441,581,152,81,0.183804025589015,224,260,999,2568,1638,944,11,20,164,0,5,24,0,0,4,0,0,0,1.48474,1,0,1960,196,21
197,5,5,2,1391,5457,5469,2859,1096,312,272,418,403,298,165,90,12,0.217224355458036,234,282,813,1751,1600,1023,10,24,175,0,3,22,0,0,3,0,0,0,2.04183,1,0,1391,197,12
198,5,5,2,1744,5500,5500,2963,275,1555,619,661,331,133,177,82,33,0.175818181818182,776,403,737,2374,1127,859,56,47,589,0,78,6,0,0,3,0,0,0,2.16249,1,0,1744,198,0
199,5,5,2,1058,2704,2705,1747,217,893,174,330,388,166,326,46,138,0.0975970425138632,4083,102,304,1178,878,243,1957,635,1197,0,30,264,0,0,3,0,0,0,1.8611,1,0,1058,199,1
200,5,5,2,886,2788,2788,1554,800,128,260,300,189,137,1639,176,177,0.181492109038737,4667,183,361,973,882,389,2390,139,1856,0,93,189,0,0,4,0,0,0,1.52944,1,0,886,200,0
201,5,5,2,2552,8745,8765,4279,870,1804,1023,699,634,196,244,67.68541,59,0.133029092983457,1104,534,1861,3669,1785,916,139,169,453,2,114,227,0,0,3,0,0,0,2.39272,1,0,2552,201,20
202,5,5,2,2040,7534,7549,4761,1567,654,297,530,598,615,329,181,38,0.17353291826732,446,216,1112,2860,2365,996,83,23,273,0,13,54,0,0,3,0,0,0,1.59763,1,0,2040,202,15
203,5,5,2,1535,5704,5704,3052,948,587,501,339,411,284,187,62,42,0.178120617110799,2316,308,799,2152,1621,824,268,336,1008,0,69,635,0,0,3,1496.94714,0,0,2.4349,1,0,1535,203,0
204,5,5,2,2145,7177,7283,3790,1424,765,634,825,392,294,206,91,27,0.196622271042153,962,584,1021,2947,1604,1127,134,148,496,0,75,109,0,0,3,0,0,0,2.53552,1,0,2145,204,106
205,5,5,2,2354,8625,8640,4658,2028,364,525,758,616,455,231,148,10,0.179398148148148,139,449,950,3267,2679,1295,7,33,72,0,8,19,0,0,3,0,0,0,1.89009,1,0,2354,205,15
206,5,5,2,1200,3802,3802,1929,1118,189,221,368,324,287,571,115,3,0.203840084166228,350,228,583,1233,1119,639,0,13,52,0,263,22,0,0,3,0,0,0,1.54177,1,0,1200,206,0
207,5,5,2,1155,4201,4201,2138,850,331,443,329,228,155,280,87,110,0.180195191621043,1262,156,772,1517,1111,645,126,29,943,0,145,19,0,0,3,0,0,0,1.51854,1,0,1155,207,0
208,5,5,2,2096,5228,5244,2780,1524,672,588,476,474,558,3702,291,809,0.171815408085431,9932,323,857,1528,1778,758,2472,1235,850,0,3488,1887,0,0,4,0,0,0,1.21972,1,0,2096,208,16
209,5,5,2,2386,7856,7875,4272,2300,245,420,737,701,528,866,378,51,0.185396825396825,472,373,1387,2626,2265,1224,17,21,365,0,14,55,0,0,4,0,0,0,1.29233,1,0,2386,209,19
210,5,5,2,1008,3532,3556,2031,677,409,285,398,209,116,121,72,19,0.109673790776153,1037,206,671,1547,832,300,119,281,152,0,415,70,0,0,3,0,0,0,1.86683,1,0,1008,210,24
211,5,5,2,2420,7834,7922,4231,937,1758,835,896,476,213,232,130,28,0.105907599091139,2205,569,1683,3334,1634,702,287,568,837,30,181,302,0,0,2,0,0,0,2.29307,1,0,2420,211,88
212,5,5,2,1118,3911,3990,1993,986,177,324,286,270,238,2734,171.04306,1825.73401,0.179448621553885,27305,312,637,1342,1148,551,2623,5450,5118,10,11447,2657,0,0,3,1775.00891,0,0,1.59627,2,0,1118,212,79
213,5,5,2,2676,7219,7262,4127,1838,921,843,600,625,608,661,281,44,0.216606995318094,1496,426,735,2702,2081,1318,213,243,849,0,26,165,0,0,4,0,0,0,1.47516,1,0,2676,213,43
214,5,5,2,2094,7114,7185,3459,1945,149,438,433,645,578,449,270,37,0.217397355601949,526,589,1080,2044,2224,1248,30,52,222,0,26,196,0,0,4,0,0,0,1.34926,1,0,2094,214,71
215,5,5,2,2163,6585,6596,3545,865,1345,421,787,551,404,261.39999,167,33,0.148271679805943,1770,296,1272,2901,1382,745,241,335,271,0,314,609,0,0,4,0,0,0,1.5992,1,0,2163,215,11
216,5,5,2,1389,3409,3414,2012,873,676,334,345,460,250,267.20001,77,103,0.253368482718219,2023,125,255,1198,1081,755,319,10,1620,0,58,16,0,0,3,1617.84863,0,0,2.07517,1,0,1389,216,5
217,5,5,2,1315,4425,4527,2292,1335,22,266,323,335,391,280,169,22,0.19350563286945,3183,220,864,1344,1404,695,77,15,1430,0,1584,77,0,0,4,0,0,0,1.43372,1,0,1315,217,102
218,5,5,2,1343,4118,4127,2333,888,506,298,269,503,273,217,120,12,0.237218318391083,713,301,479,1541,1030,776,28,298,364,0,5,18,0,0,3,0,0,0,1.91481,1,0,1343,218,9
219,5,5,2,1988,7304,7309,4054,1855,141,347,478,611,552,239,154,12,0.224928170748392,449,160,1130,2650,2013,1356,198,11,198,0,4,38,0,0,3,0,0,0,1.6546,1,0,1988,219,5
220,5,5,2,1944,6040,6062,3554,1398,589,414,427,623,480,449,193,87,0.14252721873969,395,356,970,2254,1774,708,84,54,205,0,29,23,0,0,4,0,0,0,1.31934,1,0,1944,220,22
221,5,5,2,1523,4745,4745,2616,1224,349,273,335,446,469,305,156,36,0.192834562697576,92,279,746,1629,1320,771,25,23,8,0,0,36,0,0,4,0,0,0,1.39292,1,0,1523,221,0
222,5,5,2,1574,3859,3864,2093,1075,617,271,407,578,318,285,157,25,0.148291925465838,803,199,644,1394,1246,381,199,60,425,0,19,100,0,0,4,0,0,0,1.47265,1,0,1574,222,5
223,5,5,2,1828,4322,4353,2407,1197,785,524,445,455,404,835,205,332,0.156673558465426,1028,269,660,1485,1467,472,117,157,402,2,118,232,0,0,4,0,0,0,1.13533,1,0,1828,223,31
224,5,5,2,1262,3608,3608,2024,1206,106,212,243,424,383,1761,217,88,0.189578713968958,910,207,643,867,1430,461,69,193,263,6,55,324,0,0,4,0,0,0,1.15786,1,0,1262,224,0
225,5,5,2,1362,3663,3663,2069,1405,84,244,316,419,383,1050,216.06575,44.05479,0.181545181545182,1182,181,684,984,1390,424,187,179,639,0,54,123,0,0,4,0,0,0,1.37924,1,0,1362,225,0
226,5,5,2,2359,6758,6764,3618,2175,235,385,595,605,774,1997,503,149,0.191602602010645,1000,336,1343,1841,2170,1074,222,88,546,6,43,95,0,0,4,0,0,0,1.14534,1,0,2359,226,6
227,5,5,2,2070,5868,5868,2866,1741,329,517,363,463,727,2831,533,193,0.249659168370825,328,362,1102,1642,1576,1186,5,39,202,0,55,27,0,0,4,1601.36255,0,0,1.0536,1,0,2070,227,0
228,5,5,2,11,38,38,23,11,0,2,1,4,4,232,2,207,0.210526315789474,47,1,3,15,11,8,0,0,2,0,0,45,0,0,4,0,0,0,0.90058,1,0,11,228,0
229,5,5,2,1654,5496,5518,3140,1355,364,215,335,574,530,546,243,179,0.167270750271838,474,287,977,1904,1602,748,7,19,400,0,19,29,0,0,4,0,1827.10693,5714.08936,1.26654,1,0,1654,229,22
230,5,5,2,2997,8961,8966,4749,2071,1068,566,835,986,610,361,211,57,0.208342627704662,1334,446,1443,3239,2480,1358,399,89,655,0,144,47,0,0,4,0,0,0,1.61294,1,0,2997,230,5
231,5,5,2,1515,5616,5715,2913,1461,115,190,326,443,556,287,191,17,0.258442694663167,151,260,769,1870,1740,1076,1,36,71,0,27,16,0,0,4,0,0,0,1.43042,1,0,1515,231,99
232,5,5,2,1729,5584,5772,2772,1724,37,300,539,438,452,459,295,27,0.197158697158697,414,274,843,1749,1935,971,26,49,289,0,15,35,0,0,4,0,0,0,1.24009,1,0,1729,232,188
233,5,5,2,3051,7332,7339,4171,1507,1660,758,805,830,658,708,290,159,0.207521460689467,396,451,839,2593,2178,1278,132,82,147,0,9,26,0,0,4,0,0,0,1.26447,1,0,3051,233,7
234,5,5,2,1579,2923,2923,1904,23,1668,422,477,340,340,549,36,192,0.175504618542593,6549,125,186,1499,647,466,2889,1111,1784,0,398,367,0,0,3,0,0,0,2.47912,1,0,1579,234,0
235,5,5,2,1110,3228,3229,1616,1128,0,186,284,282,358,223,133,14,0.186435428925364,606,184,533,1003,994,515,25,58,322,0,13,188,0,0,4,1211.18481,0,0,1.48433,1,0,1110,235,1
236,5,5,2,2105,5633,5654,3273,1505,623,358,504,664,579,486,197,58,0.185178634594977,861,379,910,1814,1613,938,198,92,498,0,19,54,0,0,4,0,0,0,1.42545,1,0,2105,236,21
237,5,5,2,2507,8166,8243,4821,1133,1483,767,762,755,223,273,112,51,0.0989930850418537,2302,555,1528,3343,2250,567,271,443,1331,0,164,93,0,0,3,0,0,0,2.19447,2,0,2507,237,77
238,5,5,2,1110,4081,4081,1950,911,206,276,382,273,179,426,135,162,0.102915951972556,951,543,760,1486,939,353,134,20,393,1,222,181,0,0,3,0,0,0,1.26778,3,0,1110,238,0
239,5,5,2,0,0,0,0,0,0,0,0,0,0,1686,0,1681,0,4613,0,0,0,0,0,244,445,2119,0,1626,179,0,0,3,0,0,0,1.04372,3,0,0,239,0
240,5,5,2,1736,4984,4985,2828,689,1153,423,530,516,267,500,150.49881,184,0.150651955867603,3655,361,682,1891,1389,662,563,550,2010,2,275,255,0,0,3,0,0,0,1.60988,2,0,1736,240,1
241,5,5,2,1297,3727,3742,1795,1168,182,282,226,257,532,401,198,28,0.27578834847675,454,176,659,991,1015,901,17,17,381,0,0,39,0,0,4,0,0,0,1.27381,1,0,1297,241,15
242,5,5,2,954,2897,2897,1398,962,6,182,214,212,346,331,147,25,0.22885743872972,120,64,605,844,819,565,10,5,61,0,11,33,0,0,4,0,0,0,1.21059,1,0,954,242,0
243,5,5,2,954,2672,2686,1328,949,62,172,196,229,357,252,169,10,0.280342516753537,140,121,350,763,847,605,20,20,32,0,7,61,0,0,4,0,0,0,1.28823,1,0,954,243,14
244,5,5,2,1884,4966,4970,2382,976,1038,473,478,397,536,261,161,38,0.212877263581489,1456,196,797,1459,1659,859,215,195,491,0,122,433,0,0,4,0,0,0,1.58444,1,0,1884,244,4
245,5,5,2,1243,3254,3279,1402,965,385,270,231,302,440,380,261,32,0.275388838060384,257,234,496,733,1019,797,9,15,184,0,7,42,0,0,4,1617.84863,0,0,1.16187,1,0,1243,245,25
246,5,5,2,2862,8364,8425,3882,1905,1078,704,387,476,1295,1036,552,154,0.212225519287834,5102,491,1595,2387,2390,1562,271,605,3866,0,177,183,0,0,4,482.49979,0,0,1.42387,1,0,2862,246,61
247,5,5,2,1262,3733,3745,1644,1092,240,166,261,205,630,230,154,20,0.165554072096128,315,344,882,893,1108,518,8,40,221,0,9,37,0,0,4,0,0,0,1.37781,1,0,1262,247,12
248,5,5,2,1420,3166,3166,1739,745,691,300,331,293,496,687,123,370,0.154453569172457,13826,256,513,1176,839,382,944,3247,4503,3,3489,1640,0,0,3,0,0,0,1.95738,3,0,1420,248,0
249,6,6,2,2383,5664,5669,3318,1345,1295,505,690,503,685,699,207,283,0.153113423884283,5307,295,1082,2085,1695,512,512,778,1295,11,588,2123,0,0,3,0,0,0,1.89513,3,0,2383,249,5
250,6,6,2,1840,4635,4702,2403,1200,778,409,357,392,682,280,198,12,0.169715014887282,1000,329,847,1540,1347,639,174,188,385,0,62,191,0,0,4,0,0,0,1.48843,2,0,1840,250,67
251,6,6,2,2754,5294,5303,3272,507,2356,635,709,624,786,277,152,44,0.161418065246087,5518,283,612,2412,1329,667,1429,1616,1637,2,363,471,0,0,2,1421.11121,0,0,2.59912,3,0,2754,251,9
252,6,6,2,1933,5976,5976,2171,2158,17,225,131,316,1261,2124,1435,201,0.262884872824632,1129,219,1406,1037,1972,1342,11,62,526,3,45,482,0,0,4,0,0,0,0.98728,1,0,1933,252,0
253,6,6,2,954,2573,2573,1118,842,188,84,134,146,590,282,218,4,0.258064516129032,239,36,667,557,761,552,9,53,98,0,3,76,0,0,4,0,0,0,1.15413,1,0,954,253,0
254,6,6,2,1794,5390,5390,2445,1991,43,132,128,318,1216,1976,1445,20,0.246196660482375,465,255,1267,1089,1759,1020,154,100,146,1,14,50,0,0,4,273.66904,0,0,0.99562,1,0,1794,254,0
255,6,6,2,1197,3196,3199,1460,1179,94,164,110,172,751,342,224,37,0.237261644263832,751,282,582,757,915,663,70,113,314,3,32,219,0,0,4,1722.25342,0,0,1.24854,1,0,1197,255,3
256,6,6,2,2528,5168,5209,2759,675,2076,659,520,503,846,214,141,12,0.249952006143214,934,518,529,1772,1242,1148,30,416,316,0,32,140,0,0,2,0,0,0,1.92679,2,0,2528,256,41
257,6,6,2,1740,4201,4271,2156,617,1289,531,445,396,368,255,98,63,0.244439241395458,6960,287,562,1459,1053,910,931,1674,3378,0,249,728,0,27,3,0,0,0,3.13954,3,0,1740,257,70
258,6,6,2,2466,5536,5691,3348,614,1979,645,665,671,485,192,123.53758,19,0.169390265331225,1141,380,608,2479,1482,742,109,219,670,0,81,62,0,29.46727,3,0,0,0,2.11727,3,0,2466,258,155
259,6,6,2,2248,6145,6158,3118,525,1865,829,599,549,271,205,112,47,0.128775576485872,915,404,1155,2514,1439,646,211,101,490,0,47,66,0,27.91915,3,1636.52588,0,0,1.71883,3,0,2248,259,13
260,6,6,2,2460,8419,8547,4764,1326,1257,819,835,506,300,302,176,41,0.115479115479115,1986,677,1549,3999,1570,752,296,392,685,0,240,373,0,27,3,0,0,0,1.76844,3,0,2460,260,128
