mgra,mgraParkArea,lsWgtAvgCostM,lsWgtAvgCostD,lsWgtAvgCostH
1176,4,0,0,0
1177,4,0,0,0
1178,4,0,0,0
1179,4,0,0,0
1180,4,0,0,0
1181,4,0,0,0
1182,4,0,0,0
1183,4,0,0,0
1184,4,0,0,0
1185,4,0,0,0
1186,4,0,0,0
1187,4,0,0,0
1188,4,0,0,0
1189,4,0,0,0
1190,4,0,0,0
1191,1,324.1949753,16.69505999,5.765441489
1192,1,227.1782774,12.82523596,7.112642225
1193,1,232.4098788,11.62907275,4.405741763
1194,1,189.8762138,10.43374215,3.530449851
1195,1,184.5677336,10.18704218,3.421315125
1196,4,0,0,0
1197,4,0,0,0
1198,4,0,0,0
1199,4,0,0,0
1200,4,0,0,0
1201,4,0,0,0
1202,4,0,0,0
1203,4,0,0,0
1204,4,0,0,0
1205,4,0,0,0
1206,4,0,0,0
1207,1,274.0400134,13.32638502,8.503467377
1208,4,0,0,0
1209,4,0,0,0
1210,4,0,0,0
1211,4,0,0,0
1212,4,0,0,0
1213,4,0,0,0
1214,4,0,0,0
1215,4,0,0,0
1216,4,0,0,0
1217,4,0,0,0
1218,4,0,0,0
1219,4,0,0,0
1220,1,219.8348366,10.16502304,3.628363011
1221,4,0,0,0
1222,4,0,0,0
1223,4,0,0,0
1224,4,0,0,0
1225,3,100,5,1
1226,4,0,0,0
1227,4,0,0,0
1228,4,0,0,0
1229,4,0,0,0
1230,4,0,0,0
1231,4,0,0,0
1232,4,0,0,0
1233,4,0,0,0
1234,4,0,0,0
1235,4,0,0,0
1236,4,0,0,0
1237,4,0,0,0
1238,1,284.9886924,14.94337164,7.809315303
1239,1,286.0725646,14.62640641,7.499102536
1240,4,0,0,0
1241,4,0,0,0
1242,4,0,0,0
1243,4,0,0,0
1244,4,0,0,0
1245,1,194.8428457,9.861334501,6.108823793
1246,1,175.7890155,8.88140737,6.785861713
1247,1,178.6421916,8.955739898,6.659832564
1248,4,0,0,0
1249,4,0,0,0
1250,4,0,0,0
1251,4,0,0,0
1252,1,238.5733765,13.65247335,7.623505791
1253,1,219.8870066,12.87360392,7.786301658
1254,4,0,0,0
1255,4,0,0,0
1256,1,265.8577428,13.49833229,5.928431468
1257,4,0,0,0
1258,4,0,0,0
1259,4,0,0,0
1260,4,0,0,0
1261,1,329.398371,15.87336374,9.980413755
1262,1,307.1326399,15.3962761,8.224103422
1263,1,301.5683266,15.66456185,7.876775508
1264,1,336.5567585,16.9565168,7.295914693
1265,1,343.2297673,17.20752002,7.20175686
1266,1,397.6312578,20.22269429,7.051486677
1267,1,402.495537,20.68187739,7.88697674
1268,1,311.6782896,16.15239801,7.546442342
1269,1,295.2325412,16.06838212,8.007461976
1270,1,318.4693608,17.60134993,7.907625912
1271,4,0,0,0
1272,4,0,0,0
1273,4,0,0,0
1274,4,0,0,0
1275,4,0,0,0
1276,4,0,0,0
1277,4,0,0,0
1278,4,0,0,0
1279,4,0,0,0
1280,4,0,0,0
1281,4,0,0,0
1282,4,0,0,0
1283,4,0,0,0
1284,4,0,0,0
1285,1,217.5211374,11.86053197,6.06699879
1286,1,259.5192719,14.73324112,6.000085994
1287,4,0,0,0
1288,4,0,0,0
1289,4,0,0,0
1290,4,0,0,0
1291,4,0,0,0
1292,4,0,0,0
1293,4,0,0,0
1294,4,0,0,0
1295,4,0,0,0
1296,4,0,0,0
1297,4,0,0,0
1298,4,0,0,0
1299,4,0,0,0
1300,4,0,0,0
1301,4,0,0,0
1302,4,0,0,0
1303,4,0,0,0
1304,4,0,0,0
1305,4,0,0,0
1306,1,240.6572461,11.25356351,3.343549885
1307,1,377.6508488,19.4882318,8.163505948
1308,1,216.3796889,14.52871864,7.110417796
1309,1,394.9026924,20.51854226,8.031404096
1310,1,314.7833342,17.56573101,7.907230796
1311,1,277.3689625,14.9880787,10.00588833
1312,1,277.7010572,16.08840163,8.993281991
1313,1,355.7911876,18.95549283,8.453846741
1314,1,343.4876227,18.32396115,8.862273983
1315,4,0,0,0
1316,4,0,0,0
1317,4,0,0,0
1318,3,240,12,1
1319,4,0,0,0
1320,4,0,0,0
1321,4,0,0,0
1322,4,0,0,0
1323,4,0,0,0
1324,4,0,0,0
1325,4,0,0,0
1326,4,0,0,0
1327,4,0,0,0
1328,4,0,0,0
1329,4,0,0,0
1330,4,0,0,0
1331,4,0,0,0
1332,4,0,0,0
1333,4,0,0,0
1334,4,0,0,0
1335,4,0,0,0
1336,4,0,0,0
1337,4,0,0,0
1338,1,291.0520876,14.36896988,6.831517732
1339,1,332.4347338,17.86964735,8.006684419
1340,4,0,0,0
1341,4,0,0,0
1342,4,0,0,0
1343,4,0,0,0
1344,4,0,0,0
1345,4,0,0,0
1346,4,0,0,0
1347,4,0,0,0
1348,4,0,0,0
1349,4,0,0,0
1350,4,0,0,0
1351,4,0,0,0
1352,1,392.7834905,20.48255799,7.239705854
1353,4,0,0,0
1354,4,0,0,0
1355,4,0,0,0
1356,4,0,0,0
1357,4,0,0,0
1358,4,0,0,0
1359,4,0,0,0
1360,4,0,0,0
1361,1,193.8804004,9.98479758,6.189721392
1362,1,156.1349893,8.572159674,7.290373722
1363,4,0,0,0
1364,1,267.3039019,15.37400916,6.83302938
1365,1,214.3973319,11.76831871,8.031029584
1366,1,227.9492129,11.86173889,8.109675921
1367,4,0,0,0
1368,4,0,0,0
1369,1,394.6618653,19.94805137,7.90980837
1370,1,252.3266425,13.9557124,7.877015163
1371,4,0,0,0
1372,1,390.0246048,20.16551434,7.576950012
1373,1,334.1606637,17.54531331,7.816951792
1374,1,396.6251576,20.59505152,8.019137145
1375,1,259.6417411,15.2059952,8.045299927
1376,1,283.1789332,15.31146515,9.094153623
1377,4,0,0,0
1378,4,0,0,0
1379,4,0,0,0
1380,4,0,0,0
1381,4,0,0,0
1382,4,0,0,0
1383,4,0,0,0
1384,4,0,0,0
1385,4,0,0,0
1386,4,0,0,0
1387,4,0,0,0
1388,4,0,0,0
1389,4,0,0,0
1390,4,0,0,0
1391,4,0,0,0
1392,4,0,0,0
1393,4,0,0,0
1394,4,0,0,0
1395,4,0,0,0
1396,1,161.466634,8.589798807,7.180199601
1397,4,0,0,0
1398,1,183.2324188,9.222774192,6.935632952
1399,4,0,0,0
1400,4,0,0,0
1401,1,309.9289917,16.42145955,6.85127374
1402,1,257.3122945,14.55802264,8.052606159
1403,1,212.4898627,10.12698659,8.810994776
1404,1,297.4693928,13.82868262,9.527795859
1405,1,262.4242745,13.47804324,8.701118917
1406,4,0,0,0
1407,4,0,0,0
1408,4,0,0,0
1409,4,0,0,0
1410,4,0,0,0
1411,4,0,0,0
1412,4,0,0,0
1413,4,0,0,0
1414,4,0,0,0
1415,4,0,0,0
1416,4,0,0,0
1417,4,0,0,0
1418,4,0,0,0
1419,4,0,0,0
1420,4,0,0,0
1421,4,0,0,0
1422,4,0,0,0
1423,4,0,0,0
1424,1,338.3405361,17.23662745,5.810360734
1425,1,247.0143637,14.23441689,6.629644279
1426,1,325.6730584,16.75636604,5.790473893
1427,1,221.2641309,13.10530861,6.574634894
1428,1,214.2131416,12.0621544,6.226563061
1429,1,208.7021517,11.16573913,7.295695786
1430,1,202.8769341,11.04116013,7.277154686
1431,1,186.2447914,10.38939083,3.54988136
1432,4,0,0,0
1433,4,0,0,0
1434,4,0,0,0
1435,4,0,0,0
1436,4,0,0,0
1437,1,220.2806745,11.37858741,6.319354796
1438,4,0,0,0
1439,1,174.5704607,8.925235108,6.585609358
1440,4,0,0,0
1441,4,0,0,0
1442,4,0,0,0
1443,4,0,0,0
1444,1,239.8321038,12.71909061,8.087568181
1445,1,257.292587,13.03902577,8.706145946
1446,1,281.3671824,13.97217527,10.96275419
1447,1,287.7771191,13.9024468,8.805813744
1448,1,326.7925096,16.63285314,6.616347888
1449,4,0,0,0
1450,4,0,0,0
1451,4,0,0,0
1452,4,0,0,0
1453,1,393.5780063,18.75904848,7.172508139
1454,1,333.5385527,16.32417708,7.901034249
1455,1,154.9487064,8.66370752,7.680597988
1456,1,411.100643,21.44868329,7.857392069
1457,4,0,0,0
1458,4,0,0,0
1459,4,0,0,0
1460,4,0,0,0
1461,4,0,0,0
1462,4,0,0,0
1463,4,0,0,0
1464,4,0,0,0
1465,4,0,0,0
1466,4,0,0,0
1467,4,0,0,0
1468,4,0,0,0
1469,4,0,0,0
1470,4,0,0,0
1471,4,0,0,0
1472,4,0,0,0
1473,4,0,0,0
1474,4,0,0,0
1475,4,0,0,0
1476,4,0,0,0
1477,4,0,0,0
1478,1,249.019342,12.89575222,9.044530978
1479,1,272.1691294,13.9038692,9.213160117
1480,1,294.002879,14.15038253,8.67049622
1481,1,336.7710501,16.60020468,6.999957156
1482,1,330.9726514,16.17828234,9.134107733
1483,1,323.0384948,16.13463422,7.402206093
1484,4,0,0,0
1485,1,324.8122536,16.77397923,7.108518109
1486,4,0,0,0
1487,4,0,0,0
1488,4,0,0,0
1489,4,0,0,0
1490,4,0,0,0
1491,4,0,0,0
1492,4,0,0,0
1493,4,0,0,0
1494,4,0,0,0
1495,4,0,0,0
1496,4,0,0,0
1497,4,0,0,0
1498,4,0,0,0
1499,4,0,0,0
1500,4,0,0,0
1501,4,0,0,0
1502,4,0,0,0
1503,4,0,0,0
1504,4,0,0,0
1505,4,0,0,0
1506,4,0,0,0
1507,4,0,0,0
1508,4,0,0,0
1509,4,0,0,0
1510,4,0,0,0
1511,4,0,0,0
1512,4,0,0,0
1513,4,0,0,0
1514,4,0,0,0
1515,4,0,0,0
1516,4,0,0,0
1517,4,0,0,0
1518,4,0,0,0
1519,1,0,0,1.779999971
1520,1,226.1570105,12.28751737,7.89604979
1521,4,0,0,0
1522,4,0,0,0
1523,4,0,0,0
1524,4,0,0,0
1525,4,0,0,0
1526,4,0,0,0
1527,4,0,0,0
1528,4,0,0,0
1529,4,0,0,0
1530,4,0,0,0
1531,4,0,0,0
1532,4,0,0,0
1533,4,0,0,0
1534,4,0,0,0
1535,1,235.704483,12.66919047,5.89295394
1536,1,293.6610006,14.26272328,6.379733892
1537,4,0,0,0
1538,1,238.9401005,14.8801143,7.860887275
1539,1,302.0037308,15.37481817,9.371304551
1540,4,0,0,0
1541,4,0,0,0
1542,4,0,0,0
1543,3,480,24,3
1544,4,0,0,0
1545,4,0,0,0
1546,4,0,0,0
1547,4,0,0,0
1548,1,327.4222516,17.85120242,8.892019687
1549,4,0,0,0
1550,4,0,0,0
1551,4,0,0,0
1552,4,0,0,0
1553,4,0,0,0
1554,4,0,0,0
1555,4,0,0,0
1556,4,0,0,0
1557,1,206.0998517,11.7528423,5.770353047
1558,1,205.5503864,10.76436799,4.388432646
1559,1,229.4688647,10.38978026,3.207687548
1560,1,217.0667373,10.65075327,3.269547203
1561,1,212.3465284,10.58397342,3.291644528
1562,4,0,0,0
1563,4,0,0,0
1564,4,0,0,0
1565,4,0,0,0
1566,4,0,0,0
1567,4,0,0,0
1568,4,0,0,0
1569,4,0,0,0
1570,4,0,0,0
1571,4,0,0,0
1572,4,0,0,0
1573,4,0,0,0
1574,4,0,0,0
1575,4,0,0,0
1576,4,0,0,0
1577,4,0,0,0
1578,4,0,0,0
1579,4,0,0,0
1580,4,0,0,0
1581,4,0,0,0
1582,4,0,0,0
1583,4,0,0,0
1584,4,0,0,0
1585,4,0,0,0
1586,4,0,0,0
1587,4,0,0,0
1588,1,270.9738203,13.34676337,5.14332519
1589,1,227.2089615,12.97036103,7.260017502
1590,1,196.043015,10.14971596,7.571696364
1591,1,186.2711327,9.3666028,8.056977559
1592,1,280.1583679,11.90879844,5.064053533
1593,4,0,0,0
1594,1,202.9194026,11.42529464,7.322815431
1595,4,0,0,0
1596,4,0,0,0
1597,4,0,0,0
1598,3,240,12,1
1599,4,0,0,0
1600,4,0,0,0
1601,4,0,0,0
1602,4,0,0,0
1603,4,0,0,0
1604,4,0,0,0
1605,4,0,0,0
1606,4,0,0,0
1607,4,0,0,0
1608,4,0,0,0
1609,4,0,0,0
1610,4,0,0,0
1611,4,0,0,0
1612,4,0,0,0
1613,4,0,0,0
1614,4,0,0,0
1615,4,0,0,0
1616,4,0,0,0
1617,4,0,0,0
1618,4,0,0,0
1619,4,0,0,0
1620,4,0,0,0
1621,4,0,0,0
1622,4,0,0,0
1623,4,0,0,0
1624,4,0,0,0
1625,4,0,0,0
1626,4,0,0,0
1627,4,0,0,0
1628,4,0,0,0
1629,4,0,0,0
1630,4,0,0,0
1631,4,0,0,0
1632,4,0,0,0
1633,4,0,0,0
1634,1,429.8650602,21.43033488,8.181274837
1635,1,415.4631324,21.33492178,7.182162603
1636,1,447.7537242,22.0255302,7.045880538
1637,1,438.3385346,22.02297516,7.392217175
1638,1,439.5204405,22.05584524,7.383406818
1639,1,406.9409635,19.827418,7.69708731
1640,1,445.2394482,21.88556995,6.767057837
1641,1,427.7405395,20.70783936,6.256233707
1642,4,0,0,0
1643,4,0,0,0
1644,4,0,0,0
1645,4,0,0,0
1646,4,0,0,0
1647,4,0,0,0
1648,4,0,0,0
1649,4,0,0,0
1650,4,0,0,0
1651,4,0,0,0
1652,4,0,0,0
1653,4,0,0,0
1654,4,0,0,0
1655,4,0,0,0
1656,4,0,0,0
1657,4,0,0,0
1658,4,0,0,0
1659,4,0,0,0
1660,4,0,0,0
1661,4,0,0,0
1662,4,0,0,0
1663,1,325.5308885,17.04351774,7.110819511
1664,1,353.5723248,17.59885705,7.140261791
1665,1,296.3951998,16.08124482,7.492879299
1666,1,388.5922515,20.05948757,8.004131944
1667,1,262.5503681,14.23906919,7.914366511
1668,4,0,0,0
1669,1,364.5112001,18.63323887,7.42392343
1670,1,378.5636325,19.80402839,7.950429984
1671,1,281.3697698,15.14883952,9.923981847
1672,1,275.7515213,15.68560428,9.126997379
1673,4,0,0,0
1674,4,0,0,0
1675,4,0,0,0
1676,4,0,0,0
1677,4,0,0,0
1678,4,0,0,0
1679,4,0,0,0
1680,4,0,0,0
1681,4,0,0,0
1682,4,0,0,0
1683,4,0,0,0
1684,4,0,0,0
1685,4,0,0,0
1686,4,0,0,0
1687,4,0,0,0
1688,4,0,0,0
1689,4,0,0,0
1690,4,0,0,0
1691,4,0,0,0
1692,4,0,0,0
1693,4,0,0,0
1694,4,0,0,0
1695,4,0,0,0
1696,4,0,0,0
1697,4,0,0,0
1698,4,0,0,0
1699,1,240.2273307,11.18145363,5.658685413
1700,1,202.3763112,10.27493279,5.574481501
1701,4,0,0,0
1702,4,0,0,0
1703,4,0,0,0
1704,4,0,0,0
1705,4,0,0,0
1706,4,0,0,0
1707,4,0,0,0
1708,4,0,0,0
1709,4,0,0,0
1710,4,0,0,0
1711,4,0,0,0
1712,4,0,0,0
1713,4,0,0,0
1714,4,0,0,0
1715,4,0,0,0
1716,4,0,0,0
1717,4,0,0,0
1718,4,0,0,0
1719,4,0,0,0
1720,4,0,0,0
1721,4,0,0,0
1722,4,0,0,0
1723,4,0,0,0
1724,4,0,0,0
1725,4,0,0,0
1726,4,0,0,0
1727,4,0,0,0
1728,4,0,0,0
1729,4,0,0,0
1730,1,226.0045991,10.44320536,6.582236121
1731,4,0,0,0
1732,4,0,0,0
1733,3,120,6,6
1734,4,0,0,0
1735,4,0,0,0
1736,4,0,0,0
1737,4,0,0,0
1738,4,0,0,0
1739,4,0,0,0
1740,4,0,0,0
1741,4,0,0,0
1742,4,0,0,0
1743,4,0,0,0
1744,4,0,0,0
1745,4,0,0,0
1746,4,0,0,0
1747,4,0,0,0
1748,4,0,0,0
1749,4,0,0,0
1750,4,0,0,0
1751,4,0,0,0
1752,4,0,0,0
1753,4,0,0,0
1754,4,0,0,0
1755,4,0,0,0
1756,1,257.0649779,13.02387223,4.545789291
1757,4,0,0,0
1758,4,0,0,0
1759,4,0,0,0
1760,4,0,0,0
1761,4,0,0,0
1762,4,0,0,0
1763,4,0,0,0
1764,4,0,0,0
1765,4,0,0,0
1766,4,0,0,0
1767,4,0,0,0
1768,4,0,0,0
1769,4,0,0,0
1770,4,0,0,0
1771,4,0,0,0
1772,4,0,0,0
1773,4,0,0,0
1774,4,0,0,0
1775,4,0,0,0
1776,4,0,0,0
1777,4,0,0,0
1778,4,0,0,0
1779,4,0,0,0
1780,4,0,0,0
1781,4,0,0,0
1782,4,0,0,0
1783,4,0,0,0
1784,4,0,0,0
1785,4,0,0,0
1786,4,0,0,0
1787,4,0,0,0
1788,4,0,0,0
1789,4,0,0,0
1790,4,0,0,0
1791,4,0,0,0
1792,4,0,0,0
1793,4,0,0,0
1794,3,0,0,2
1795,4,0,0,0
1796,1,211.2778947,10.88488788,4.30628704
1797,1,207.3137403,10.7606633,3.99288343
1798,4,0,0,0
1799,4,0,0,0
1800,4,0,0,0
1801,4,0,0,0
1802,4,0,0,0
1803,4,0,0,0
1804,4,0,0,0
1805,4,0,0,0
1806,4,0,0,0
1807,4,0,0,0
1808,4,0,0,0
1809,4,0,0,0
1810,1,301.9514443,14.26028177,8.623110028
1811,4,0,0,0
1812,4,0,0,0
1813,1,438.3527838,21.19262071,10.59706829
1814,4,0,0,0
1815,4,0,0,0
1816,4,0,0,0
1817,4,0,0,0
1818,1,282.4360379,14.03133473,7.883956173
1819,1,263.1363422,17.1924661,6.865717563
1820,1,366.7768414,18.74795185,8.892564403
1821,1,142.1172536,8.155396362,7.494863084
1822,1,180.2854882,9.055349066,7.277590924
1823,1,190.0178035,9.531693066,6.582963048
1824,1,188.8674789,9.398372293,6.784973534
1825,1,403.845166,23.1823227,5.413180085
1826,1,190.2110116,9.523861746,6.505234166
1827,4,0,0,0
1828,1,330.7641437,19.82039564,5.910008714
1829,1,286.3931813,13.79977407,4.921166189
1830,4,0,0,0
1831,4,0,0,0
1832,4,0,0,0
1833,4,0,0,0
1834,4,0,0,0
1835,4,0,0,0
1836,4,0,0,0
1837,4,0,0,0
1838,1,415.7325312,21.35352718,7.169593683
1839,1,418.438307,21.45229893,7.118460696
1840,1,263.8840616,14.33512784,5.654893002
1841,1,255.2277096,15.71454528,7.019495169
1842,1,423.057836,20.38882289,7.10862655
1843,1,355.7653498,18.80136327,8.863223387
1844,1,376.2838453,20.04651414,8.582730956
1845,1,332.9446164,18.4141777,11.33736622
1846,4,0,0,0
1847,4,0,0,0
1848,4,0,0,0
1849,1,259.9933287,10.97601288,6.107339016
1850,1,182.8086645,9.530900837,7.086431301
1851,1,216.6269686,11.25033603,3.994115776
1852,4,0,0,0
1853,4,0,0,0
1854,4,0,0,0
1855,4,0,0,0
1856,4,0,0,0
1857,4,0,0,0
1858,1,581.1130265,29.60759147,2.772915651
1859,4,0,0,0
1860,4,0,0,0
1861,4,0,0,0
1862,4,0,0,0
1863,4,0,0,0
1864,4,0,0,0
1865,4,0,0,0
1866,4,0,0,0
1867,4,0,0,0
1868,4,0,0,0
1869,4,0,0,0
1870,4,0,0,0
1871,4,0,0,0
1872,4,0,0,0
1873,4,0,0,0
1874,4,0,0,0
1875,4,0,0,0
1876,4,0,0,0
1877,4,0,0,0
1878,1,404.9179164,20.86532396,7.946796513
1879,1,448.6723388,22.05371022,7.627812013
1880,1,452.3403789,22.2681926,7.541921222
1881,1,413.4112117,20.45462851,8.363095011
1882,4,0,0,0
1883,4,0,0,0
1884,4,0,0,0
1885,4,0,0,0
1886,4,0,0,0
1887,4,0,0,0
1888,4,0,0,0
1889,4,0,0,0
1890,4,0,0,0
1891,4,0,0,0
1892,4,0,0,0
1893,4,0,0,0
1894,4,0,0,0
1895,1,296.6802132,15.08501585,8.968632041
1896,1,286.0332872,13.97817069,7.357898471
1897,1,189.8070297,9.744464731,6.410168318
1898,1,187.8416948,9.392680988,6.724145316
1899,4,0,0,0
1900,4,0,0,0
1901,4,0,0,0
1902,4,0,0,0
1903,1,404.9546445,19.92944833,6.535074051
1904,1,335.2199449,17.91018467,9.056427101
1905,1,450.3187829,21.94704229,8.203524193
1906,1,340.7608986,18.81282697,10.62594162
1907,1,349.9917817,19.32183687,10.94790337
1908,4,0,0,0
1909,4,0,0,0
1910,4,0,0,0
1911,4,0,0,0
1912,4,0,0,0
1913,4,0,0,0
1914,4,0,0,0
1915,4,0,0,0
1916,4,0,0,0
1917,4,0,0,0
1918,4,0,0,0
1919,4,0,0,0
1920,4,0,0,0
1921,4,0,0,0
1922,4,0,0,0
1923,4,0,0,0
1924,1,197.5913181,12.11440366,6.547329375
1925,1,271.9105913,18.10116437,4.662952766
1926,4,0,0,0
1927,1,191.737648,9.770846334,6.200636838
1928,4,0,0,0
1929,4,0,0,0
1930,4,0,0,0
1931,4,0,0,0
1932,4,0,0,0
1933,4,0,0,0
1934,1,415.6364291,21.35860421,8.126319712
1935,1,458.6570747,21.94707029,7.632909647
1936,1,414.8700991,21.31379756,7.083082232
1937,1,426.7733105,21.69633712,7.223919601
1938,1,433.2439007,21.79967839,6.490732374
1939,1,392.7914502,19.7614154,8.330377602
1940,1,373.3852203,19.02782531,7.424859382
1941,1,449.2088242,21.85953547,6.540241971
1942,1,357.4817101,19.09518231,9.215100164
1943,1,338.3270847,17.60410893,9.944498391
1944,1,314.5466747,17.62795024,11.25695926
1945,1,371.0267762,19.9845145,9.487125085
1946,1,406.8950705,21.03114065,9.07502583
1947,1,158.3969783,8.889859411,7.182393792
1948,1,181.5819309,9.183975428,6.593817234
1949,4,0,0,0
1950,4,0,0,0
1951,4,0,0,0
1952,4,0,0,0
1953,1,246.4497787,14.79638756,7.366155781
1954,1,298.7124006,16.24765879,7.074775057
1955,1,212.2402655,10.56006591,8.19817167
1956,4,0,0,0
1957,1,381.0841103,19.41096917,9.10861926
1958,4,0,0,0
1959,4,0,0,0
1960,4,0,0,0
1961,4,0,0,0
1962,1,402.4439925,18.3041913,7.590153496
1963,1,421.709734,19.53969609,7.496289098
1964,1,402.497829,20.39101098,7.133025135
1965,1,323.60302,17.53421204,7.177166529
1966,1,318.5163365,17.31434424,8.050731933
1967,1,408.2076665,20.675021,8.222780364
1968,4,0,0,0
1969,1,299.8129649,16.52451383,8.789605589
1970,4,0,0,0
1971,4,0,0,0
1972,4,0,0,0
1973,4,0,0,0
1974,4,0,0,0
1975,4,0,0,0
1976,4,0,0,0
1977,1,182.1512452,8.968504564,6.754400848
1978,1,332.3616784,16.99595395,6.063343616
1979,1,212.6191223,12.4875011,7.712142009
1980,1,217.2805823,10.28006307,8.834257796
1981,1,203.4923923,11.98337395,7.837308746
1982,1,287.818493,15.85217931,7.444565903
1983,1,277.4334714,15.71928409,7.499320983
1984,4,0,0,0
1985,4,0,0,0
1986,4,0,0,0
1987,4,0,0,0
1988,4,0,0,0
1989,4,0,0,0
1990,4,0,0,0
1991,4,0,0,0
1992,4,0,0,0
1993,4,0,0,0
1994,4,0,0,0
1995,4,0,0,0
1996,4,0,0,0
1997,4,0,0,0
1998,4,0,0,0
1999,4,0,0,0
2000,1,303.2750722,15.36282419,8.072926135
2001,1,280.7393333,15.28962878,7.925615068
2002,1,396.6485061,18.74872865,7.335387384
2003,1,413.1099532,19.66464395,7.096888625
2004,1,320.5137851,17.77175693,10.76195504
2005,1,324.6977263,17.26590957,8.390630709
2006,4,0,0,0
2007,1,354.7994309,18.02773574,8.118550752
2008,1,213.8078573,11.6864918,6.206076554
2009,1,367.153841,18.79105402,6.579366644
2010,4,0,0,0
2011,4,0,0,0
2012,4,0,0,0
2013,4,0,0,0
2014,4,0,0,0
2015,4,0,0,0
2016,4,0,0,0
2017,4,0,0,0
2018,1,155.4958425,11.27764715,7.231039701
2019,1,254.2457756,14.59096811,8.48088439
2020,1,272.270524,13.92608373,9.192991218
2021,1,304.0296912,16.0654524,6.803147312
2022,1,326.2075156,16.30242431,7.773615093
2023,1,327.2022102,16.28717736,7.583562172
2024,1,297.740183,16.02200699,6.878075381
2025,4,0,0,0
2026,4,0,0,0
2027,4,0,0,0
2028,1,317.676854,16.02989039,7.387928787
2029,1,317.2821422,16.55721125,7.130567202
2030,1,388.7706226,19.33755812,7.046367141
2031,4,0,0,0
2032,4,0,0,0
2033,4,0,0,0
2034,4,0,0,0
2035,1,341.3390908,17.19168604,10.05672817
2036,4,0,0,0
2037,4,0,0,0
2038,4,0,0,0
2039,4,0,0,0
2040,4,0,0,0
2041,4,0,0,0
2042,4,0,0,0
2043,4,0,0,0
2044,4,0,0,0
2045,4,0,0,0
2046,4,0,0,0
2047,4,0,0,0
2048,4,0,0,0
2049,4,0,0,0
2050,4,0,0,0
2051,4,0,0,0
2052,4,0,0,0
2053,4,0,0,0
2054,1,376.0559346,19.11349327,9.249876924
2055,4,0,0,0
2056,1,276.0523185,13.82331966,7.718518611
2057,4,0,0,0
2058,4,0,0,0
2059,4,0,0,0
2060,1,402.1742906,20.67481196,7.53904298
2061,1,418.3049494,21.16667612,8.19517283
2062,1,450.0634902,22.2335654,7.508421047
2063,1,447.6350654,21.35481807,7.704150102
2064,1,319.5485217,17.21022288,7.59983292
2065,1,490.4460046,21.95661239,6.910833807
2066,4,0,0,0
2067,4,0,0,0
2068,4,0,0,0
2069,4,0,0,0
2070,4,0,0,0
2071,4,0,0,0
2072,3,100,5,1
2073,4,0,0,0
2074,4,0,0,0
2075,4,0,0,0
2076,4,0,0,0
2077,4,0,0,0
2078,1,0,0,1.779999971
2079,4,0,0,0
2080,4,0,0,0
2081,4,0,0,0
2082,4,0,0,0
2083,4,0,0,0
2084,4,0,0,0
2085,4,0,0,0
2086,4,0,0,0
2087,4,0,0,0
2088,4,0,0,0
2089,4,0,0,0
2090,4,0,0,0
2091,4,0,0,0
2092,4,0,0,0
2093,4,0,0,0
2094,4,0,0,0
2095,4,0,0,0
2096,4,0,0,0
2097,4,0,0,0
2098,4,0,0,0
2099,4,0,0,0
2100,4,0,0,0
2101,4,0,0,0
2102,4,0,0,0
2103,4,0,0,0
2104,4,0,0,0
2105,4,0,0,0
2106,4,0,0,0
2107,4,0,0,0
2108,4,0,0,0
2109,4,0,0,0
2110,4,0,0,0
2111,4,0,0,0
2112,1,196.0976864,11.35302902,5.730193963
2113,1,424.9069759,20.57145141,7.77544132
2114,1,465.3082822,21.97280272,6.803324983
2115,1,420.3903839,20.32465415,6.820034394
2116,1,391.7259152,19.43826613,6.937523269
2117,1,285.287466,16.5455547,8.503339043
2118,1,343.0848029,18.63837025,9.872997708
2119,1,349.6125634,19.13804673,9.730908526
2120,1,335.505401,18.50817711,10.67702744
2121,4,0,0,0
2122,4,0,0,0
2123,4,0,0,0
2124,4,0,0,0
2125,4,0,0,0
2126,4,0,0,0
2127,4,0,0,0
2128,4,0,0,0
2129,4,0,0,0
2130,4,0,0,0
2131,4,0,0,0
2132,4,0,0,0
2133,4,0,0,0
2134,4,0,0,0
2135,4,0,0,0
2136,4,0,0,0
2137,4,0,0,0
2138,4,0,0,0
2139,4,0,0,0
2140,4,0,0,0
2141,4,0,0,0
2142,4,0,0,0
2143,4,0,0,0
2144,1,215.001017,11.75671249,5.419950945
2145,1,397.1375112,20.87743301,10.14322271
2146,4,0,0,0
2147,4,0,0,0
2148,4,0,0,0
2149,4,0,0,0
2150,4,0,0,0
2151,1,411.9703006,21.11105482,8.295603092
2152,1,463.0658705,22.23119924,7.780397743
2153,1,463.2770499,22.56370566,8.988476953
2154,1,467.424659,22.40096086,8.606522825
2155,1,463.9956015,22.4910877,9.123236832
2156,1,473.9216117,22.80150985,9.875595709
2157,1,465.1625135,22.46287798,9.462369387
2158,1,444.9350007,21.78940889,8.870260056
2159,4,0,0,0
2160,1,195.0892949,10.08616423,5.975076535
2161,4,0,0,0
2162,4,0,0,0
2163,4,0,0,0
2164,4,0,0,0
2165,4,0,0,0
2166,4,0,0,0
2167,4,0,0,0
2168,4,0,0,0
2169,4,0,0,0
2170,4,0,0,0
2171,4,0,0,0
2172,4,0,0,0
2173,4,0,0,0
2174,4,0,0,0
2175,4,0,0,0
2176,4,0,0,0
